Q_Inj [mm3];nEng [rpm];p_transient_1 [bar];p_transient_2 [bar];p_transient_3 [bar];p_transient_4 [bar];p_transient_5 [bar];p_transient_6 [bar];p_transient_7 [bar];p_transient_8 [bar];p_transient_9 [bar];p_transient_10 [bar];p_transient_11 [bar];p_transient_12 [bar];p_transient_13 [bar];p_transient_14 [bar];p_transient_15 [bar];p_transient_16 [bar];p_transient_17 [bar];p_transient_18 [bar];p_transient_19 [bar];p_transient_20 [bar];phiMI [GradCrA]
146.14;1667;1232.3;1231.9;1231.9;1233.8;1231.8;1233.3;1234.3;1240.5;1243.1;1248.2;1249.2;1247.6;1233.9;1222.3;1217.5;1214.9;1215;1224.4;1225.1;1230.7;-0.9668
68.574;1667;1303;1302.9;1302.9;1303;1304.1;1302.8;1303.6;1303.9;1307.6;1308.9;1308.6;1299.2;1296;1294.2;1292.9;1292.1;1294.6;1292.8;1299.7;1300.3;4.1748
116.77;1667;1365.2;1364.5;1364;1366.6;1364.1;1365.6;1365.5;1370.3;1373.7;1376.9;1378.8;1379.7;1370.3;1357.6;1353.2;1350.1;1348.5;1356.5;1358.5;1362.6;-4.1748
40.952;1667;1384;1385.8;1384.7;1384.9;1386.2;1384.6;1385.6;1385.7;1386.3;1389.7;1387.7;1382;1379.9;1379;1378.2;1378.2;1379.2;1377.7;1381.8;1383.1;3.0322
94.893;1667;1437.8;1437.6;1438.4;1438.4;1438.1;1438.7;1438.2;1441.8;1445.2;1447.6;1450.2;1442.1;1429.5;1428.4;1424.7;1423.2;1426;1427.9;1432;1436.9;1.5161
189.82;1667;1434.9;1434.8;1436.2;1435.4;1435.6;1436.1;1441.7;1447.4;1453.7;1458;1459.9;1455.4;1439.4;1422.1;1416.2;1411.7;1416.6;1424.1;1428.5;1433.6;-0.065918
75.054;1667;1581.5;1581.9;1580.9;1582.6;1581.7;1581.9;1581.9;1583.4;1586.6;1589;1589;1578.1;1573.6;1571.6;1569.7;1569.7;1571.6;1570.8;1578.1;1579.2;3.3179
59.786;1667;1653.4;1654.3;1652.6;1655;1653.8;1653.7;1654.4;1654.1;1657.6;1659.6;1656.9;1648.3;1646.4;1644.5;1643.7;1644.6;1644.1;1644.5;1650;1650.9;4.5044
122.14;1667;1642.8;1642.2;1643.7;1643.6;1642.8;1643.8;1643.7;1649.3;1653;1656.1;1659.5;1658;1644.9;1633.2;1628.1;1625.7;1624.9;1634.1;1634.7;1641.9;-3.3179
42.092;1667;1723.9;1725.4;1724;1725.3;1725.3;1724.4;1725.3;1725;1726.4;1729.7;1728.6;1724.6;1718.8;1718.2;1717.7;1716.2;1718.6;1716.3;1721.2;1722.5;0.37354
59.955;1667;1751;1750.7;1751;1751.6;1751.3;1751.5;1751.6;1751.8;1755.6;1755.8;1759;1759;1748.9;1744.4;1742.8;1740.6;1741.3;1742.9;1745.6;1749.2;-4.6362
206.8;1667;1729.5;1731.5;1731.9;1730.9;1732.3;1732.3;1740.2;1746.4;1753.7;1759.1;1758.3;1743.9;1722.2;1710.4;1704.8;1702.9;1711.4;1716.9;1724.5;1730.1;3.1641
57.883;1667;1793.1;1794.2;1792.6;1794.8;1793.6;1793.6;1794.2;1794;1797.1;1799.4;1799.3;1791.2;1786.3;1784.9;1783.6;1783.1;1784.8;1783.2;1790;1790.7;1.8237
205.16;1667;1769.3;1770.8;1771.5;1770.6;1771.5;1771.9;1779.7;1785.9;1793.4;1798.1;1799.7;1794.3;1773.7;1754.7;1747.7;1742.7;1750.4;1757.5;1763.3;1769.4;-0.37354
25.399;1667;1865.2;1866.5;1865.5;1866.2;1866.5;1865.6;1866.7;1866.1;1867.2;1869.4;1864.1;1862.8;1860.8;1860.8;1860.4;1861.1;1860.1;1861.2;1862.1;1864.6;4.834
140.89;1667;1848.6;1848.4;1850.5;1848.9;1849.7;1849.8;1850.8;1858.4;1861.9;1867.2;1869.3;1867.8;1854.1;1838.2;1832.4;1828.7;1828.8;1839.2;1840.4;1848.4;-3.6255
142.94;1673.6;884.42;884.49;884.3;885.16;885.09;884.64;886.18;891.53;893.22;896.71;899.38;897.77;888.28;877.69;872.95;869.52;870.23;876.43;879.62;882.25;-0.65918
48.056;1673.6;964.06;965.48;963.42;964.41;965.44;964.01;964.66;965.35;965.95;967.65;968.76;969.01;961.14;959.72;959.11;958.24;956.85;959.46;961.21;962.13;-2.0435
210.31;1673.6;1015.8;1017;1017.5;1016.9;1017.1;1018.1;1023.9;1029.3;1034.1;1039.5;1039.7;1035.1;1021.6;1006.3;997.89;995.33;999.95;1005.8;1011.8;1015.6;2.0435
146.75;1673.6;1084;1083.4;1083.6;1085.8;1083.1;1084.9;1085.7;1091.4;1093.5;1099.2;1098.7;1090.3;1076.3;1072;1067.7;1066.4;1068.3;1076.1;1076.1;1083;3.8013
26.814;1673.6;1135.2;1137.6;1136.5;1136.7;1136.9;1137.3;1136.3;1137.5;1136.7;1140.3;1138.2;1136.5;1132.6;1133.4;1132.6;1131.9;1132.8;1132.8;1132.9;1136.5;1.1865
93.206;1673.6;1159.6;1158.5;1157.7;1159.6;1159.4;1158.1;1159.9;1160.8;1164.9;1165.7;1169.3;1168.6;1161.7;1151.4;1150.2;1146.9;1146.2;1150.2;1154.8;1154.5;-3.8013
21.179;1673.6;1235;1237.8;1236.6;1236.3;1237.2;1237.2;1236.2;1237.8;1236.4;1240;1237.6;1234.9;1233.5;1233.7;1232.8;1233;1233.5;1232.8;1233.8;1236.5;2.5049
97.832;1673.6;1229.5;1228.6;1227.9;1230.7;1228.3;1229.3;1229.7;1231.5;1235.8;1237.4;1240.1;1237.9;1225.7;1220.2;1218;1215.7;1215.4;1221.4;1222.5;1226.4;-1.0767
158.02;1673.6;1290.8;1290.4;1291.4;1292.3;1290.7;1292.1;1293.6;1300.1;1303.2;1309.1;1309.8;1304.5;1288.4;1278.8;1274;1271.6;1273.6;1282.3;1283.2;1290.2;1.0767
228.45;1673.6;1351.4;1352;1353.1;1352;1352.8;1354.2;1362.6;1367.4;1375.3;1379.4;1380;1369.6;1351.6;1334;1328.5;1325;1333.8;1339.2;1346.5;1350.1;3.0542
71.067;1673.6;1402.1;1401.7;1402.1;1402;1402.8;1402.1;1402.5;1403;1406.8;1408.1;1409.9;1402.5;1394.8;1394;1392.1;1390.3;1393.5;1392;1397.9;1399.8;1.9556
53.787;1673.6;1442.4;1442.1;1442;1442.7;1442.5;1442.2;1442.8;1442.2;1446;1446.3;1448.4;1448.4;1438.7;1436.1;1435.2;1433.2;1433.4;1435.6;1437;1440.3;-3.0542
33.979;1673.6;1484.2;1485.4;1484.8;1485.2;1485.6;1484.9;1485.5;1485.2;1486.7;1487.9;1488.7;1489.2;1481.6;1480.7;1480;1478.8;1479;1480.3;1480;1484.2;-3.4937
148.11;1673.6;1499.6;1499.1;1500.6;1500.6;1499.7;1500.8;1502.1;1508.7;1512.4;1517.2;1519.2;1516.6;1501.6;1488.5;1483.2;1480.1;1481.1;1490.6;1491.8;1498.7;-1.5161
163.47;1673.6;1497.8;1497.5;1499.4;1498.4;1498.5;1499.2;1501.8;1508.5;1512.8;1518;1519.7;1514.2;1497.2;1484.9;1479.7;1476.6;1479.6;1488.2;1490.4;1497.4;0.087891
17.022;1673.6;1575.5;1577.8;1576.6;1576.6;1577.7;1576.7;1576.8;1577.4;1577;1579.9;1578.3;1576.5;1574;1573.8;1573.5;1573.4;1574;1573.5;1574;1576.7;-0.087891
216.94;1673.6;1558.5;1560.3;1560.3;1559.8;1560.7;1561.3;1570.1;1575.1;1583.2;1587;1589;1590.1;1580.8;1559.9;1543.1;1536.5;1539.7;1546.8;1554.3;1557.5;-4.5264
198.69;1673.6;1660.9;1661.5;1662.5;1661.8;1662.1;1662.8;1669.8;1675.7;1682.9;1687.4;1689.4;1686.9;1670.1;1649.7;1641.7;1636.2;1641.6;1649.6;1654.9;1660;-1.604
119.19;1673.6;1703.3;1704.2;1704.3;1704.6;1704.6;1704.5;1704.7;1710.7;1713.2;1718.7;1718.2;1703.8;1693.2;1689.6;1685.8;1686.3;1688.3;1691.7;1698;1702.6;3.4058
129.01;1673.6;1771.2;1771.6;1772.8;1771.9;1772.8;1772.4;1773;1780;1782.1;1788.4;1789;1777.3;1761.9;1757.4;1752.7;1752;1755.1;1759.3;1765.2;1770.5;1.7578
81.328;1673.6;1848.1;1847.9;1848.5;1848.8;1848.6;1848.7;1848.4;1850.6;1854.8;1855.9;1860.1;1855.5;1841.6;1839.7;1835.7;1834.2;1836.5;1837.2;1842.8;1846.5;-1.7578
30.246;1673.6;1923.6;1925.2;1924.4;1924.6;1925.5;1924.4;1925.2;1925;1926;1928.2;1928.3;1929.5;1921;1920;1919.5;1917.5;1919;1918.5;1920.2;1923.7;-4.7021
83.632;1673.6;1919.6;1920.1;1919.2;1921.4;1919.6;1920.4;1920.9;1921.8;1927.2;1928.7;1928.8;1914.8;1910.5;1908;1905.1;1907.4;1906.2;1908.5;1915.1;1917;3.6255
161.23;1673.6;1935.2;1936;1937.7;1935.8;1937.5;1936.6;1939.9;1947.8;1951.7;1958.4;1959.4;1952.1;1932.1;1920.8;1915.3;1911.9;1916.5;1923.5;1928.4;1935.5;-0.30762
184.39;1673.6;1971.4;1973.8;1973.1;1973.3;1973.8;1973.3;1980;1986.6;1993.1;1999.7;1994.5;1974.4;1958.1;1949.9;1946.3;1946.2;1951.9;1957.9;1966.5;1971.4;4.7021
115.59;1680.2;937.44;937.54;936.8;937.25;938.38;936.75;937.9;941.83;944.63;945.54;949.99;948.98;942.84;932.18;928.67;924.68;924.58;928.6;933.71;934.2;-3.4937
22.745;1680.1;985.92;987.74;987.94;986.48;988.11;988.05;987.16;987.71;987.88;989.44;987.4;984.69;984.6;983.56;984.2;983.29;984.67;983.01;984.93;986.69;4.8779
171.08;1680.1;1001.7;1001.2;1001.4;1003.1;1001.4;1002.1;1005.2;1010.5;1012.7;1019.2;1018.8;1011.6;997.86;989.18;984.77;982.77;985.46;993.34;994.88;1000;3.4937
140.07;1680.1;1033.1;1034;1033.8;1034.5;1034.2;1034.2;1034.9;1040.9;1042.9;1046.4;1049;1049.4;1043.7;1032;1023;1020;1018.7;1024.3;1028.6;1032;-4.5044
217.5;1680.1;1054.1;1055.7;1056.5;1055.4;1056.1;1057.1;1063.3;1068.7;1074.1;1078.7;1079.5;1077.3;1064.9;1048.6;1037.1;1034;1038.3;1043.8;1050.4;1054.3;0.50537
52.33;1680.2;1143.4;1144.7;1142.9;1144.7;1144.1;1143.7;1144.2;1144.2;1145.9;1148.3;1148.7;1148;1138.6;1138.7;1137;1136;1135.6;1138.4;1139.1;1141.9;-0.50537
125.19;1680.1;1185.3;1184.9;1184.1;1186.3;1185.1;1185;1186.1;1190.7;1193.3;1196.9;1199.3;1199;1190.2;1178;1173.3;1170.3;1169.1;1176.3;1179.6;1182.1;-3.208
36.978;1680.1;1213.3;1215.4;1213;1215;1214.7;1214.3;1214.5;1215.2;1215;1218;1217.3;1219.3;1213;1210;1209.6;1209.3;1207.4;1210.2;1210.3;1212.4;-4.6362
204.43;1680.1;1265.6;1265.3;1267.2;1265.9;1266.5;1267.1;1273.6;1278.5;1285;1289.3;1288.7;1276.1;1259.7;1247.9;1243.7;1241.2;1248.6;1254.3;1259.7;1264.8;4.6362
169.77;1680.2;1297.9;1298.5;1298.7;1298.9;1298.9;1298.7;1302.4;1308.8;1312.2;1317.4;1318.9;1319.1;1310.6;1294;1284;1280.3;1280.3;1288.1;1292.8;1296.3;-3.6035
148.83;1680.1;1341.4;1341.1;1342.1;1342.8;1341.3;1343;1343.7;1350.2;1352.8;1358.6;1359.4;1353.2;1336.8;1329.3;1324.4;1322.5;1324.3;1332.5;1333.1;1340.8;1.3843
88.294;1680.2;1418.6;1418;1418.1;1419.9;1417.8;1419.3;1418.8;1420.9;1425.7;1426.4;1429.6;1427.1;1413.9;1409.7;1407;1404.6;1405.2;1410.2;1411.5;1416.6;-1.3843
123.44;1680.1;1474.5;1475;1475.8;1475.4;1475.6;1475.9;1475.6;1481.8;1484;1488.7;1488.1;1474.8;1464.3;1461.7;1457.6;1457.5;1460.4;1463.6;1468.9;1474;4.3726
72.209;1680.1;1549.7;1549;1548.8;1550.6;1548.9;1550;1549.7;1550;1554.9;1554.8;1558.4;1558.7;1549;1541.9;1540.9;1538.1;1537.8;1541.5;1543.6;1547;-4.3726
113.75;1680.1;1564.7;1564.7;1566.1;1565.6;1565.7;1565.9;1565.6;1570.8;1573.5;1577.5;1579.4;1569.4;1555.4;1553.3;1548.5;1547.7;1550.5;1553.6;1558.4;1564.1;2.0435
94.4;1680.1;1587.6;1588;1588.2;1588.8;1588.4;1588.7;1588.5;1591.8;1594.8;1598;1599.2;1588.2;1578.7;1577.1;1573.8;1573.1;1575.9;1576.4;1583;1586.3;2.7026
33.208;1680.2;1624.2;1625.6;1625.1;1625.1;1626.3;1624.9;1625.8;1625.6;1626.7;1628.4;1628.8;1628.3;1620.6;1620.8;1619.7;1618.4;1619.7;1619.2;1620.6;1624.2;-2.2852
67.776;1680.1;1640.4;1639.9;1640.4;1641;1640.3;1640.8;1640.7;1641.1;1645.6;1645.4;1649.1;1648.3;1637.2;1633.4;1631.3;1628.9;1629.7;1632;1634.5;1638.5;-3.4058
93.899;1680.2;1667.3;1667.6;1668.1;1668.3;1668.2;1668.4;1668;1671.4;1674.7;1677.4;1679.9;1671;1658.4;1657.2;1653.4;1652;1655;1655.9;1662;1665.9;1.1865
193.22;1680.1;1672.4;1673.4;1674.9;1673.2;1674.6;1674.5;1680.8;1687.3;1693.2;1698.9;1699.6;1687.7;1667.6;1655.2;1649.8;1647;1653.9;1660.3;1666.4;1672.7;2.2852
167.57;1680.1;1745.1;1745.8;1747.6;1745.6;1747.3;1746.7;1750.4;1757.9;1761.7;1768.6;1768.3;1754.9;1736.8;1728.8;1723.8;1722.1;1727.4;1732.9;1739.1;1745.1;2.5269
25.975;1680.2;1834.5;1836.6;1835.6;1835.8;1836.8;1835.4;1836.3;1836.3;1836.8;1839.1;1838.7;1838.4;1831.6;1831.8;1831.1;1829.4;1831.2;1830.1;1831.7;1835;-2.5269
46.154;1680.1;1864.1;1865.2;1863.8;1865.4;1864.8;1864.4;1865.4;1864.5;1867.2;1869.7;1866.1;1859.7;1857.6;1856.5;1855.7;1856.7;1855.8;1856.2;1860.4;1861.8;4.1309
214.95;1680.1;1856.9;1858.4;1858.4;1858.3;1858.7;1860;1868;1874.4;1882.9;1887.3;1889;1887.4;1868.3;1845.5;1835.4;1829.2;1836.9;1844.6;1851.1;1856.2;-1.9336
61.453;1680.1;1901.3;1901.8;1901;1902.4;1901.8;1901.8;1901.9;1902.5;1905.9;1907.1;1909.6;1904.9;1894.3;1893.7;1891.7;1889.4;1892.8;1890.6;1897.8;1899.1;-0.85693
110.86;1680.1;1953.8;1954.7;1954.9;1955.1;1955.1;1955.1;1955.1;1959.8;1963.3;1967.7;1969.6;1958.9;1944.5;1941.4;1936.9;1936.2;1938.8;1941.6;1948.4;1952.8;0.85693
162.75;1687;901.73;902.21;902.54;903.17;902.51;903.07;904.89;910.69;913.01;917.12;918.94;918.84;910.12;898.51;889.72;886.8;887.18;893.31;896.8;901.15;-1.3403
182.59;1687;899.69;898.84;900.84;900.82;899.65;900.97;904.72;909.26;913.06;917.97;918.52;919.5;916.92;906.3;892.09;885.02;886.45;890.33;894.06;899.69;-4.8779
32.875;1687;1014.8;1017;1015.4;1015.6;1016.9;1015.8;1015.8;1016.8;1016.6;1018.1;1018.9;1019.4;1014;1011.9;1012.4;1011.4;1010.4;1011.9;1012.9;1014.2;-3.6475
91.86;1687;1010.7;1010.1;1008.8;1010.6;1011.1;1008.9;1011.1;1011.7;1015.1;1015.9;1019.9;1016.4;1006.7;1002.2;1001.1;998.53;998;1002.6;1005.6;1005.8;-0.10986
63.57;1687;1053.3;1054.1;1052.4;1054.3;1053.9;1053.4;1053.9;1054.5;1056.1;1058.7;1059.3;1056;1047;1047.5;1045.8;1044.4;1044.7;1047.4;1048.9;1051.4;1.582
75.319;1687;1082;1081.7;1080.2;1082.4;1082.2;1080.8;1082.4;1082.4;1085.8;1087;1089.5;1086.9;1077;1074.5;1073;1071.2;1070.6;1074.7;1076.8;1078.2;-0.35156
122.14;1687;1116.2;1115.2;1114.7;1116.7;1116;1115.2;1116.8;1120.5;1123.6;1126.5;1129.6;1127.4;1117.4;1107;1104.1;1100.9;1100.8;1107.4;1110.3;1112.3;-1.582
108.9;1687;1217.8;1217;1217.8;1218.5;1217.4;1218.3;1218.1;1221.7;1225.4;1228.2;1228.4;1217.8;1208.5;1206.6;1204;1202.2;1205.4;1208.2;1211.3;1216.3;4.4824
74.254;1687;1262.3;1261.5;1262.1;1261.9;1262.8;1261.8;1262.7;1262.6;1267.2;1268;1269.6;1261.1;1254.7;1253.5;1252.2;1250;1253.3;1252.5;1257.8;1259.6;3.208
56.139;1687;1293;1293.2;1292.1;1293.6;1293.1;1292.6;1293.6;1293;1296;1297.4;1298.6;1298.3;1288.7;1287;1286;1284.2;1283.9;1286.7;1287.9;1290.5;-1.7798
34.831;1687;1334.6;1336.2;1335.4;1335.5;1336.4;1335.6;1335.8;1336.1;1336.8;1339.4;1338.7;1336.4;1330.7;1331.3;1330.3;1329.2;1330.6;1330.2;1331.6;1334.7;0.28564
191.73;1687;1375.2;1374.9;1376.1;1375.4;1375.7;1375.9;1381.9;1387.2;1393.4;1398;1399.8;1396;1381.3;1363.4;1356.8;1352.1;1356.5;1364;1369.1;1373.4;-0.28564
174.17;1687;1417.5;1417.1;1418.9;1418.2;1418;1418.7;1422.1;1428.4;1432.7;1438.5;1439.3;1432;1414.9;1403.4;1398.4;1395.4;1399.5;1407.4;1410;1416.7;1.5381
39.064;1687;1464.3;1466.2;1464.9;1465.2;1466.6;1464.8;1465.9;1466.1;1466.6;1469.9;1467.9;1462.5;1460.2;1459.1;1458.4;1458.4;1459.4;1457.9;1462;1463.4;2.9443
49.326;1687;1493;1493;1492.5;1493.7;1493.3;1492.9;1493.6;1493;1496.1;1496.9;1498.3;1499.4;1491;1487;1486.6;1484.8;1484.2;1486.7;1487.7;1490.8;-4.2188
194.12;1687;1512.9;1513.4;1514.3;1513.7;1514.1;1514;1520.8;1526;1532.8;1537.2;1539.3;1538.6;1527.2;1506.9;1496.3;1490.9;1493.8;1501.7;1507.6;1511;-2.9443
141.29;1687;1589.8;1589.3;1590.8;1590.7;1590.1;1591.1;1591.8;1598.6;1602.2;1606.8;1609.3;1605.7;1589.5;1578.7;1573.3;1570.6;1571.5;1580.6;1581.7;1589.4;-1.1865
108.66;1687;1694.4;1693.9;1695.2;1695.3;1694.5;1695.4;1695;1699.3;1703.7;1705.4;1709.8;1707.1;1692.2;1684.9;1679.9;1678.3;1678;1685.3;1686.5;1693.6;-2.439
15.848;1687;1735.2;1737.3;1735.8;1736.3;1737.1;1736.1;1736.8;1736.8;1736.3;1739.9;1736.8;1734.5;1733.6;1733;1732.7;1733.2;1732.4;1733.1;1733.3;1736.2;2.3071
101.04;1687;1736.9;1737.8;1737.1;1738.7;1737.6;1738.1;1738;1741.7;1745.1;1748.8;1748.3;1734.1;1727.2;1724.2;1721.2;1722;1723;1725.3;1732.2;1735.4;3.9111
158.34;1687;1796.3;1796.2;1797.6;1797;1796.7;1797.5;1799.8;1807.1;1811.6;1816.9;1819;1818.5;1806.5;1787.3;1780.4;1775.5;1776;1786.4;1788.6;1795.1;-3.9111
149.05;1687;1828.3;1829;1830.2;1829;1830.1;1829.5;1831.4;1839.2;1842;1849.5;1848.3;1834.3;1818.3;1812.2;1807.7;1806.7;1810.8;1815.8;1822.4;1827.8;2.6807
199.85;1687;1889.3;1890.9;1891.7;1890.5;1891.8;1891.7;1899.2;1905.8;1912.7;1918.6;1919.6;1911;1888.9;1872.7;1866.1;1862.2;1870.1;1876.8;1883.2;1889.8;0.70313
47.389;1687;1953.3;1954.8;1953;1955.2;1954.3;1954.1;1955;1954.2;1957;1959.7;1958.4;1951.3;1947.2;1945.9;1944.9;1944.7;1945.8;1944.4;1950;1951.1;1.9336
100.44;1693.6;901.15;900.78;899.42;901.4;901.46;899.66;901.5;903.22;905.98;907.69;909.87;901.7;892.84;892.09;890.39;888.01;889.27;893.68;895.1;897.58;4.7241
198.17;1693.5;927.64;928.4;929;929.37;928.52;929.82;934.3;939.52;942.79;949.29;948.63;942.88;930;916.97;910.06;907.84;912.21;918.25;922.81;927.18;3.6475
152.27;1693.6;961.97;962.31;962.98;963.5;962.65;963.51;964.6;970.28;973.03;976.48;978.58;979.31;975.16;963.98;952.77;948.84;948.16;953.18;956.94;961.88;-4.7241
202.67;1693.5;1025.1;1026.6;1027.5;1027;1026.8;1028;1032.8;1038.3;1043.3;1047.7;1048.7;1048.9;1040;1025.2;1011.4;1007.9;1010.1;1015.5;1021.1;1026;-1.7358
43.838;1693.5;1114.3;1116.3;1114.6;1115.6;1115.7;1115.7;1115;1116.2;1116.1;1119.7;1118.1;1115.8;1109.5;1110.8;1109.2;1108.6;1109.2;1109.9;1110.8;1114.4;1.7358
72.896;1693.6;1141.6;1141.4;1139.7;1141.3;1142.2;1139.8;1142;1142.1;1145.5;1146.2;1149.5;1148.6;1141.2;1134;1133.7;1131.3;1130.4;1133.4;1137.8;1136.7;-3.2739
138.28;1693.5;1144.3;1143.6;1143;1145.4;1143.7;1144;1145.5;1150.5;1152.7;1157.8;1159.4;1155.6;1142.5;1133.8;1130;1127.4;1127.4;1135.9;1136.9;1141.5;0.35156
49.749;1693.6;1184;1185.3;1184.4;1184.6;1185.7;1184.8;1184.9;1185.3;1186.6;1189.5;1188.1;1182.9;1178.8;1178.9;1177.7;1176.7;1178.5;1177.4;1181;1183.2;3.3618
207.14;1693.5;1174.1;1175.4;1176;1175.3;1175.9;1176.3;1182.6;1188.1;1193.5;1198;1199.3;1197.6;1185.3;1168.4;1157.4;1153.8;1157.1;1163.7;1170;1173.8;-0.52734
218.37;1693.5;1231.2;1232.8;1233.9;1232.2;1233.6;1234.2;1241.3;1246.7;1253.4;1256.7;1259.2;1259.3;1251.5;1234;1218.3;1212.1;1215.2;1220.3;1227.7;1231.5;-3.3838
62.986;1693.5;1292.3;1292.2;1290.5;1292.5;1292.4;1290.9;1292.7;1292.1;1295.1;1296.6;1298.3;1299.3;1292.6;1285.3;1285.1;1283;1281.6;1284.7;1288.1;1288;-4.4824
25.017;1693.6;1364.6;1366.8;1365.6;1366;1366.3;1366.4;1365.8;1366.6;1366.6;1368.9;1368.3;1368;1362.1;1362.8;1361.9;1361.2;1361.6;1362.4;1361.9;1365.7;-1.5381
103.08;1693.5;1377.7;1376.9;1376.9;1379;1376.6;1378.3;1377.8;1380.9;1385;1387.2;1390;1385.8;1371.6;1368.2;1364.7;1362.3;1363.1;1368.9;1369.9;1375.9;0.10986
27.726;1693.6;1424.2;1426.1;1424.4;1425.6;1425.3;1425.3;1425.3;1425.6;1425.8;1428.1;1427.5;1429.5;1423.4;1421.2;1421.3;1420.4;1419.2;1421.8;1420.5;1424.2;-4.8779
78.281;1693.5;1460.5;1459.7;1460.5;1460.6;1460.5;1460.6;1460.7;1461.4;1466.1;1466.7;1469.8;1464;1452.6;1452.1;1449.6;1447.2;1449.9;1450.7;1454.7;1458.4;0.79102
110.21;1693.6;1455.7;1454.9;1454.5;1457.3;1454.3;1456.1;1455.8;1460;1463.9;1466.6;1469.2;1469;1457.2;1446.5;1443.1;1440.2;1438.8;1446.8;1448.1;1453.1;-3.0981
211.42;1693.6;1541.1;1541.9;1543.3;1541.9;1542.9;1543.7;1551.2;1556.9;1564.3;1568.9;1568.5;1553.8;1534.1;1521.8;1516.7;1514.6;1522.7;1528.5;1535.2;1540.9;4.2188
25.147;1693.6;1594.3;1596.8;1595.5;1595.7;1596.7;1595.6;1596;1596.4;1596.2;1599.7;1597.8;1594.5;1591.9;1591.6;1591;1590.8;1591.5;1590.6;1592.2;1595;1.0327
155.89;1693.5;1618.6;1618.4;1620.8;1619;1620.1;1619.8;1621.9;1629.3;1632.7;1638.9;1639.3;1628.2;1610.6;1604.2;1598.8;1597.5;1601.3;1607.4;1611.7;1618.5;2.439
174.38;1693.6;1645.2;1645;1646.6;1645.7;1645.8;1646.4;1649.8;1656.8;1662.2;1667.2;1669.3;1665.7;1649.1;1632.9;1626.7;1622.4;1625.6;1634.7;1637.5;1644.2;-1.0327
90.676;1693.6;1766.9;1766.4;1767.4;1767.8;1767;1767.8;1767.3;1769.6;1774.7;1775;1779.9;1777.3;1763;1758.3;1754.3;1752.4;1752.9;1757.4;1759.8;1765.5;-2.6807
35.249;1693.5;1804;1805.9;1804.2;1805.5;1805.8;1804.6;1806;1805.3;1806.6;1809.8;1806;1801.2;1799.5;1798.5;1797.9;1798.9;1797.9;1798.4;1800.9;1803;3.7573
73.37;1693.6;1870.5;1871.3;1870;1871.9;1870.7;1871;1871.2;1872.3;1876;1878.5;1879.6;1869.2;1862.6;1860.8;1858.8;1858.2;1860.1;1859.2;1867.1;1868.2;2.0874
125.6;1693.6;1931.1;1930.7;1933;1931.2;1932.2;1932;1932.2;1939;1942.2;1946.7;1949.7;1945.9;1928.9;1920;1913.7;1911.9;1912.5;1920.7;1923;1930.6;-2.0874
37.157;1693.5;1973.6;1975.7;1974.2;1975.2;1975.5;1974.6;1975.4;1975.1;1976.8;1979.4;1978.9;1976.2;1969.1;1968.8;1968.1;1966.2;1969;1966.5;1970.8;1972.8;-0.70313
221.74;1693.5;1945.8;1948.4;1947.9;1947.6;1948.7;1949.3;1958.6;1965;1973.3;1979;1978.1;1963.4;1938.7;1925;1918.4;1916.4;1926.5;1932.1;1940.7;1946.1;2.9224
60.072;1700.1;923.09;924.43;922.31;923.16;924.69;922.8;923.3;924.32;926.1;927.54;929.29;927.5;918;917.87;917.25;915.52;914.73;917.97;919.63;920.58;0.81299
223.84;1700.1;974.76;975.46;977.39;976;976.16;977.73;984.16;988.19;994.87;998.49;999.56;999.15;990.92;975.77;960.84;956.45;960.42;964.33;970.98;975.58;-0.81299
160.96;1700.1;1040.9;1041.8;1041.7;1042.4;1041.8;1042.4;1043.9;1050.5;1052.6;1057.3;1059;1059.3;1050.9;1038.3;1028.7;1025.9;1025.4;1032.2;1036.1;1040.3;-2.5708
196.25;1700.2;1077.2;1077.8;1078.2;1078.7;1078;1079;1083.7;1089.5;1092.9;1099.4;1099.4;1093.9;1079.7;1065.9;1059.3;1056.8;1060.6;1067.6;1071.9;1076.3;2.417
107.56;1700.1;1118.7;1117.5;1117.1;1119.4;1117.7;1117.8;1119;1121;1124.5;1127.3;1129.7;1122.2;1111;1108.4;1106.1;1103.7;1105;1110.4;1111.5;1115.6;2.5708
84.236;1700;1191.2;1190.5;1190.3;1191.7;1191;1190.7;1191.7;1192.1;1196.2;1197.8;1199.8;1193.1;1183.6;1182.5;1180.7;1178.4;1180.2;1182.8;1185.2;1188.3;2.3291
108.04;1700.1;1237.3;1236.4;1237;1238.2;1236.7;1237.8;1237.9;1241.1;1244.9;1247.8;1248.7;1238.8;1228.4;1226.4;1223.6;1221.4;1224.5;1227.8;1230.4;1235.5;3.7793
144.91;1700.1;1252.1;1252.1;1251.4;1253.5;1252.1;1252.5;1253.9;1260;1262.2;1267.6;1269;1268.8;1257.9;1244.7;1238.4;1235.6;1234.6;1243.2;1245.8;1249.7;-2.3511
165.2;1700.1;1309.1;1308.9;1309.1;1310.4;1308.9;1309.9;1312.5;1318.9;1322;1328;1328.8;1326.1;1311.8;1298.4;1292.5;1289.6;1290.7;1300.1;1301.9;1307.4;-0.10986
210.78;1700.1;1311.5;1313.1;1314.2;1312.7;1314;1314;1321.1;1326.5;1332.9;1336.6;1339.1;1339.4;1332.9;1315.2;1299.4;1292.7;1295.2;1300.5;1308;1311.6;-4.3286
