Q_Inj [mm3];nEng [rpm];p_transient_1 [bar];p_transient_2 [bar];p_transient_3 [bar];p_transient_4 [bar];p_transient_5 [bar];p_transient_6 [bar];p_transient_7 [bar];p_transient_8 [bar];p_transient_9 [bar];p_transient_10 [bar];p_transient_11 [bar];p_transient_12 [bar];p_transient_13 [bar];p_transient_14 [bar];p_transient_15 [bar];p_transient_16 [bar];p_transient_17 [bar];p_transient_18 [bar];p_transient_19 [bar];p_transient_20 [bar];phiMI [GradCrA];
224.81;1333.5;1173.2000;1172.2000;1173.0000;1173.1000;1172.4000;1176.3000;1182.6000;1190.3000;1195.7000;1198.3000;1200.0000;1187.4000;1166.9000;1151.3000;1145.7000;1148.9000;1155.8000;1163.1000;1169.3000;1170.7000;0;
224.78;1333.5;1173.3000;1172.3000;1173.1000;1173.2000;1172.5000;1176.4000;1182.6000;1190.4000;1195.9000;1198.5000;1200.1000;1187.5000;1167.0000;1151.4000;1145.7000;1149.1000;1155.9000;1163.2000;1169.4000;1170.8000;0;
224.75;1333.5;1173.0000;1171.9000;1172.7000;1172.8000;1172.4000;1176.1000;1182.3000;1190.0000;1195.6000;1198.2000;1199.7000;1187.1000;1166.6000;1151.2000;1145.4000;1148.7000;1155.6000;1163.0000;1169.0000;1170.3000;0;
224.91;1333.5;1173.0000;1172.1000;1172.7000;1173.1000;1172.4000;1176.1000;1182.4000;1190.1000;1195.6000;1198.2000;1199.8000;1187.2000;1166.6000;1151.1000;1145.3000;1148.8000;1155.7000;1163.0000;1169.1000;1170.4000;0;
224.91;1333.5;1173.1000;1171.9000;1172.8000;1173.0000;1172.4000;1176.2000;1182.4000;1190.1000;1195.5000;1198.1000;1199.9000;1187.3000;1166.7000;1151.1000;1145.4000;1148.8000;1155.8000;1163.1000;1169.2000;1170.5000;0;
224.78;1333.5;1172.9000;1171.9000;1172.7000;1172.9000;1172.3000;1176.1000;1182.3000;1190.1000;1195.7000;1198.2000;1199.7000;1187.2000;1166.6000;1151.2000;1145.4000;1148.6000;1155.6000;1162.8000;1168.9000;1170.3000;0;
224.78;1333.5;1173.2000;1172.1000;1173.1000;1173.2000;1172.5000;1176.4000;1182.6000;1190.3000;1195.9000;1198.4000;1200.1000;1187.5000;1166.8000;1151.3000;1145.6000;1148.9000;1155.8000;1163.2000;1169.3000;1170.6000;0;
224.87;1333.5;1173.1000;1172.1000;1172.8000;1173.0000;1172.5000;1176.3000;1182.3000;1190.0000;1195.7000;1198.2000;1199.8000;1187.3000;1166.7000;1151.1000;1145.4000;1148.8000;1155.7000;1163.1000;1169.2000;1170.6000;0;
224.96;1333.5;1173.1000;1172.2000;1173.0000;1173.1000;1172.4000;1176.2000;1182.4000;1190.2000;1195.7000;1198.2000;1200.0000;1187.4000;1166.9000;1151.3000;1145.7000;1148.9000;1155.8000;1163.0000;1169.1000;1170.5000;0;
225.08;1333.5;1173.2000;1172.2000;1172.9000;1173.0000;1172.5000;1176.3000;1182.6000;1190.3000;1195.7000;1198.3000;1200.0000;1187.4000;1166.9000;1151.3000;1145.5000;1148.8000;1155.6000;1163.1000;1169.3000;1170.6000;0;
224.74;1333.5;1173.1000;1172.0000;1172.9000;1173.0000;1172.3000;1176.0000;1182.4000;1190.1000;1195.7000;1198.2000;1199.9000;1187.3000;1166.8000;1151.2000;1145.6000;1148.8000;1155.7000;1163.2000;1169.1000;1170.5000;0;
224.98;1333.5;1173.0000;1172.0000;1172.7000;1172.9000;1172.2000;1176.2000;1182.5000;1190.1000;1195.7000;1198.2000;1199.9000;1187.2000;1166.7000;1151.2000;1145.4000;1148.7000;1155.6000;1163.1000;1169.1000;1170.4000;0;
224.85;1333.5;1173.3000;1172.3000;1173.3000;1173.3000;1172.9000;1176.6000;1182.8000;1190.4000;1196.0000;1198.5000;1200.1000;1187.5000;1166.9000;1151.5000;1145.8000;1149.1000;1156.0000;1163.3000;1169.4000;1170.9000;0;
224.87;1333.5;1173.4000;1172.3000;1173.1000;1173.3000;1172.7000;1176.4000;1182.7000;1190.2000;1195.8000;1198.4000;1200.0000;1187.5000;1167.0000;1151.4000;1145.6000;1149.1000;1156.0000;1163.4000;1169.4000;1170.8000;0;
224.9;1333.5;1173.0000;1171.9000;1172.6000;1172.8000;1172.3000;1176.1000;1182.4000;1190.1000;1195.6000;1198.2000;1199.8000;1187.2000;1166.7000;1151.1000;1145.5000;1148.8000;1155.7000;1162.8000;1169.0000;1170.5000;0;
224.69;1333.5;1173.1000;1172.1000;1172.9000;1173.1000;1172.5000;1176.2000;1182.5000;1190.3000;1195.8000;1198.3000;1200.0000;1187.4000;1166.9000;1151.2000;1145.7000;1149.0000;1155.8000;1163.0000;1169.1000;1170.5000;0;
224.94;1333.5;1173.0000;1172.1000;1172.8000;1173.0000;1172.3000;1176.2000;1182.5000;1190.1000;1195.7000;1198.3000;1199.9000;1187.4000;1166.8000;1151.3000;1145.5000;1148.9000;1155.8000;1163.2000;1169.2000;1170.6000;0;
224.65;1333.5;1172.7000;1171.6000;1172.5000;1172.6000;1172.0000;1175.8000;1182.2000;1189.7000;1195.3000;1197.9000;1199.5000;1186.8000;1166.5000;1150.9000;1145.2000;1148.4000;1155.3000;1162.6000;1168.7000;1170.2000;0;
224.91;1333.5;1173.0000;1171.9000;1172.7000;1172.8000;1172.2000;1175.9000;1182.3000;1190.0000;1195.5000;1198.1000;1199.7000;1187.2000;1166.7000;1151.0000;1145.4000;1148.7000;1155.6000;1162.9000;1169.0000;1170.5000;0;
225.03;1333.5;1173.0000;1171.9000;1172.7000;1172.9000;1172.4000;1176.2000;1182.4000;1190.1000;1195.7000;1198.4000;1199.9000;1187.2000;1166.7000;1151.2000;1145.5000;1148.8000;1155.7000;1162.9000;1169.1000;1170.5000;0;
225.12;1333.5;1173.2000;1172.2000;1173.0000;1173.2000;1172.5000;1176.4000;1182.6000;1190.3000;1196.0000;1198.5000;1200.1000;1187.4000;1166.8000;1151.4000;1145.6000;1149.0000;1155.9000;1163.2000;1169.3000;1170.8000;0;
224.89;1333.5;1172.8000;1171.7000;1172.5000;1172.6000;1171.9000;1175.9000;1182.2000;1190.0000;1195.5000;1198.1000;1199.7000;1187.1000;1166.5000;1150.9000;1145.2000;1148.6000;1155.5000;1162.6000;1168.8000;1170.3000;0;
225.01;1333.5;1172.7000;1171.7000;1172.5000;1172.6000;1172.0000;1175.8000;1182.1000;1189.8000;1195.3000;1197.9000;1199.5000;1186.8000;1166.3000;1150.9000;1145.1000;1148.5000;1155.3000;1162.7000;1168.8000;1170.2000;0;
224.99;1333.5;1173.1000;1172.2000;1173.0000;1173.0000;1172.5000;1176.3000;1182.7000;1190.4000;1195.9000;1198.4000;1200.0000;1187.3000;1166.8000;1151.4000;1145.8000;1149.0000;1155.9000;1163.2000;1169.3000;1170.5000;0;
224.84;1333.5;1173.1000;1172.2000;1173.0000;1173.1000;1172.5000;1176.3000;1182.5000;1190.2000;1195.9000;1198.4000;1199.9000;1187.4000;1166.8000;1151.2000;1145.5000;1149.0000;1155.8000;1163.3000;1169.3000;1170.6000;0;
225.04;1333.5;1173.1000;1172.1000;1172.9000;1173.1000;1172.4000;1176.2000;1182.4000;1190.3000;1195.9000;1198.4000;1200.0000;1187.6000;1166.9000;1151.4000;1145.6000;1149.0000;1155.8000;1163.1000;1169.2000;1170.7000;0;
225.02;1333.5;1172.8000;1171.8000;1172.6000;1172.7000;1172.0000;1175.8000;1182.1000;1189.9000;1195.4000;1198.0000;1199.6000;1187.0000;1166.3000;1150.9000;1145.2000;1148.5000;1155.4000;1162.7000;1168.7000;1170.2000;0;
225.1;1333.5;1173.1000;1172.0000;1172.8000;1173.0000;1172.5000;1176.3000;1182.6000;1190.1000;1195.6000;1198.3000;1199.8000;1187.1000;1166.6000;1151.1000;1145.5000;1148.7000;1155.7000;1163.1000;1169.1000;1170.6000;0;
225.08;1333.5;1173.0000;1172.0000;1172.8000;1172.9000;1172.2000;1176.2000;1182.5000;1190.2000;1195.7000;1198.3000;1199.8000;1187.1000;1166.6000;1151.0000;1145.2000;1148.6000;1155.6000;1162.8000;1169.0000;1170.5000;0;
224.77;1333.5;1172.9000;1171.8000;1172.7000;1172.7000;1172.0000;1175.9000;1182.1000;1189.8000;1195.4000;1198.0000;1199.7000;1187.0000;1166.5000;1150.9000;1145.2000;1148.6000;1155.6000;1162.9000;1168.9000;1170.4000;0;
225.09;1333.5;1172.9000;1171.9000;1172.7000;1172.7000;1172.2000;1176.0000;1182.3000;1190.0000;1195.5000;1198.1000;1199.7000;1187.1000;1166.5000;1151.0000;1145.3000;1148.6000;1155.5000;1163.0000;1169.0000;1170.3000;0;
224.87;1333.5;1173.0000;1172.0000;1172.8000;1173.0000;1172.5000;1176.2000;1182.5000;1190.2000;1195.8000;1198.4000;1199.9000;1187.2000;1166.6000;1151.1000;1145.5000;1148.9000;1155.8000;1163.2000;1169.2000;1170.6000;0;
225.08;1333.5;1172.9000;1171.9000;1172.6000;1172.8000;1172.3000;1176.1000;1182.3000;1190.1000;1195.6000;1198.1000;1199.8000;1187.2000;1166.6000;1151.0000;1145.3000;1148.7000;1155.6000;1163.0000;1169.0000;1170.5000;0;
225.1;1333.5;1173.0000;1172.0000;1172.9000;1173.0000;1172.4000;1176.1000;1182.5000;1190.2000;1195.7000;1198.4000;1200.0000;1187.2000;1166.8000;1151.2000;1145.6000;1148.9000;1155.7000;1163.2000;1169.1000;1170.7000;0;
225;1333.5;1172.9000;1171.8000;1172.7000;1172.8000;1172.2000;1176.0000;1182.3000;1190.1000;1195.6000;1198.1000;1199.9000;1187.2000;1166.6000;1151.0000;1145.2000;1148.7000;1155.6000;1162.9000;1168.9000;1170.4000;0;
224.86;1333.5;1172.9000;1172.0000;1172.7000;1172.8000;1172.1000;1176.0000;1182.2000;1190.1000;1195.5000;1198.1000;1199.9000;1187.1000;1166.5000;1151.0000;1145.4000;1148.7000;1155.6000;1162.9000;1169.1000;1170.4000;0;
224.97;1333.5;1173.0000;1171.9000;1172.8000;1172.9000;1172.3000;1176.1000;1182.2000;1189.9000;1195.6000;1198.3000;1199.9000;1187.3000;1166.8000;1151.1000;1145.2000;1148.6000;1155.6000;1163.0000;1169.2000;1170.5000;0;
224.99;1333.5;1173.0000;1172.0000;1172.9000;1172.9000;1172.2000;1176.0000;1182.4000;1190.1000;1195.6000;1198.3000;1199.9000;1187.3000;1166.8000;1151.2000;1145.4000;1148.9000;1155.7000;1162.9000;1168.9000;1170.3000;0;
225.07;1333.5;1172.9000;1171.9000;1172.8000;1173.1000;1172.3000;1176.0000;1182.5000;1190.1000;1195.5000;1198.2000;1199.8000;1187.2000;1166.5000;1151.1000;1145.4000;1148.7000;1155.5000;1162.9000;1169.0000;1170.4000;0;
224.94;1333.5;1173.0000;1172.1000;1172.9000;1173.0000;1172.3000;1176.3000;1182.5000;1190.2000;1195.8000;1198.3000;1199.8000;1187.1000;1166.7000;1151.3000;1145.5000;1148.7000;1155.7000;1163.1000;1169.1000;1170.4000;0;
225.07;1333.5;1172.9000;1171.8000;1172.6000;1172.9000;1172.1000;1176.0000;1182.3000;1190.1000;1195.5000;1198.1000;1199.7000;1187.2000;1166.6000;1151.0000;1145.5000;1148.8000;1155.7000;1162.9000;1169.0000;1170.4000;0;
224.89;1333.5;1173.0000;1171.9000;1172.8000;1172.8000;1172.3000;1176.1000;1182.4000;1190.2000;1195.7000;1198.2000;1199.8000;1187.2000;1166.7000;1151.1000;1145.4000;1148.7000;1155.7000;1163.0000;1169.1000;1170.6000;0;
225.05;1333.5;1173.2000;1172.2000;1172.8000;1172.8000;1172.4000;1176.1000;1182.4000;1190.2000;1195.8000;1198.4000;1199.9000;1187.3000;1166.8000;1151.1000;1145.5000;1148.9000;1155.8000;1163.2000;1169.2000;1170.5000;0;
224.85;1333.5;1173.0000;1172.1000;1172.8000;1173.0000;1172.4000;1176.1000;1182.4000;1190.2000;1195.7000;1198.2000;1199.9000;1187.3000;1166.7000;1151.1000;1145.4000;1148.8000;1155.8000;1163.1000;1169.0000;1170.4000;0;
224.76;1333.5;1866.4000;1866.2000;1866.6000;1866.6000;1867.0000;1869.5000;1878.6000;1888.0000;1894.7000;1898.1000;1898.5000;1876.8000;1849.4000;1836.7000;1832.7000;1836.0000;1844.0000;1855.2000;1861.0000;1864.6000;0;
225;1333.5;1866.7000;1866.5000;1866.8000;1866.8000;1867.2000;1870.0000;1878.9000;1888.3000;1894.9000;1898.4000;1898.8000;1877.2000;1849.8000;1837.2000;1833.5000;1836.6000;1844.4000;1855.4000;1861.4000;1865.0000;0;
224.43;1333.5;1866.7000;1866.6000;1866.8000;1866.7000;1867.3000;1869.8000;1878.8000;1888.3000;1894.9000;1898.3000;1898.8000;1877.0000;1849.8000;1837.1000;1833.3000;1836.4000;1844.4000;1855.6000;1861.4000;1864.9000;0;
224.34;1333.5;1866.4000;1866.2000;1866.5000;1866.4000;1866.8000;1869.4000;1878.5000;1888.0000;1894.6000;1898.0000;1898.5000;1876.8000;1849.7000;1837.2000;1833.4000;1836.5000;1844.4000;1855.4000;1861.1000;1864.6000;0;
224.2;1333.5;1866.8000;1866.5000;1866.9000;1866.8000;1867.1000;1869.6000;1878.7000;1888.1000;1894.8000;1898.3000;1898.8000;1877.2000;1850.0000;1837.4000;1833.6000;1836.7000;1844.6000;1855.6000;1861.5000;1864.8000;0;
223.71;1333.5;1866.8000;1866.7000;1866.9000;1866.8000;1867.1000;1869.8000;1878.8000;1888.2000;1894.8000;1898.2000;1898.8000;1877.1000;1850.0000;1837.5000;1833.7000;1836.7000;1844.6000;1855.6000;1861.5000;1864.9000;0;
223.99;1333.5;1866.4000;1866.3000;1866.6000;1866.5000;1866.8000;1869.6000;1878.5000;1887.9000;1894.6000;1898.0000;1898.5000;1876.7000;1849.8000;1837.3000;1833.5000;1836.6000;1844.4000;1855.4000;1861.2000;1864.4000;0;
223.89;1333.5;1866.1000;1866.0000;1866.3000;1866.3000;1866.7000;1869.2000;1878.2000;1887.6000;1894.0000;1897.6000;1898.2000;1876.4000;1849.6000;1837.2000;1833.4000;1836.5000;1844.3000;1855.1000;1861.0000;1864.4000;0;
223.42;1333.5;1866.8000;1866.6000;1866.9000;1866.7000;1867.2000;1869.9000;1879.0000;1888.2000;1894.8000;1898.1000;1898.7000;1877.0000;1850.2000;1837.7000;1834.0000;1837.1000;1844.8000;1855.6000;1861.5000;1865.0000;0;
223.27;1333.5;1866.8000;1866.5000;1866.9000;1866.9000;1867.2000;1869.7000;1878.8000;1888.0000;1894.6000;1898.1000;1898.6000;1876.8000;1849.9000;1837.7000;1834.0000;1837.1000;1845.0000;1855.8000;1861.5000;1864.9000;0;
223.2;1333.5;1866.9000;1866.7000;1867.0000;1867.0000;1867.4000;1870.0000;1879.0000;1888.0000;1894.8000;1898.1000;1898.6000;1876.9000;1850.4000;1838.0000;1834.2000;1837.3000;1845.0000;1855.9000;1861.6000;1865.1000;0;
223.49;1333.5;1867.1000;1866.9000;1867.2000;1867.0000;1867.5000;1870.0000;1879.1000;1888.1000;1894.7000;1898.1000;1898.7000;1877.0000;1850.5000;1838.2000;1834.2000;1837.4000;1845.2000;1856.0000;1861.8000;1865.2000;0;
223.06;1333.5;1866.8000;1866.6000;1867.2000;1867.1000;1867.5000;1869.9000;1878.9000;1888.0000;1894.6000;1898.1000;1898.6000;1877.0000;1850.3000;1837.9000;1834.1000;1837.3000;1845.0000;1855.9000;1861.7000;1865.1000;0;
223.18;1333.5;1867.4000;1867.0000;1867.6000;1867.4000;1868.0000;1870.4000;1879.4000;1888.4000;1894.8000;1898.4000;1899.0000;1877.4000;1850.8000;1838.6000;1834.6000;1837.8000;1845.6000;1856.2000;1862.1000;1865.4000;0;
222.82;1333.5;1867.3000;1867.0000;1867.5000;1867.4000;1867.9000;1870.2000;1879.1000;1888.3000;1894.8000;1898.2000;1898.8000;1877.2000;1850.6000;1838.5000;1834.8000;1837.7000;1845.5000;1856.3000;1862.0000;1865.4000;0;
222.88;1333.5;1867.3000;1867.0000;1867.3000;1867.2000;1867.6000;1870.2000;1879.1000;1888.2000;1894.7000;1898.2000;1898.7000;1877.1000;1850.6000;1838.4000;1834.6000;1837.6000;1845.4000;1856.2000;1861.9000;1865.3000;0;
222.76;1333.5;1867.2000;1867.0000;1867.4000;1867.3000;1867.7000;1870.1000;1879.2000;1888.2000;1894.9000;1898.2000;1898.8000;1877.2000;1850.8000;1838.5000;1834.6000;1837.9000;1845.6000;1856.3000;1862.0000;1865.3000;0;
222.68;1333.5;1867.0000;1866.8000;1867.2000;1867.0000;1867.6000;1869.9000;1878.8000;1888.1000;1894.6000;1898.0000;1898.7000;1877.1000;1850.7000;1838.4000;1834.6000;1837.6000;1845.3000;1856.1000;1861.9000;1865.2000;0;
222.77;1333.5;1867.6000;1867.3000;1867.6000;1867.3000;1867.8000;1870.4000;1879.3000;1888.3000;1895.0000;1898.3000;1898.9000;1877.4000;1850.9000;1838.8000;1834.9000;1838.0000;1845.8000;1856.4000;1862.2000;1865.5000;0;
222.65;1333.5;1867.2000;1867.0000;1867.2000;1867.0000;1867.6000;1869.9000;1879.0000;1888.1000;1894.6000;1898.0000;1898.6000;1877.1000;1850.5000;1838.3000;1834.6000;1837.7000;1845.4000;1856.1000;1861.9000;1865.1000;0;
222.18;1333.5;1867.2000;1866.9000;1867.3000;1867.2000;1867.6000;1869.9000;1879.0000;1888.3000;1894.8000;1898.3000;1898.9000;1877.2000;1850.8000;1838.6000;1834.8000;1837.8000;1845.6000;1856.3000;1862.1000;1865.4000;0;
222.03;1333.5;1867.4000;1867.0000;1867.5000;1867.3000;1867.7000;1870.1000;1879.2000;1888.3000;1894.8000;1898.2000;1898.8000;1877.2000;1850.9000;1838.7000;1834.9000;1838.0000;1845.7000;1856.3000;1862.1000;1865.4000;0;
222.17;1333.5;1866.7000;1866.4000;1866.9000;1866.9000;1867.3000;1869.8000;1878.8000;1887.7000;1894.4000;1897.8000;1898.4000;1876.8000;1850.4000;1838.2000;1834.3000;1837.6000;1845.2000;1856.0000;1861.8000;1864.9000;0;
222.12;1333.5;1867.0000;1866.8000;1867.3000;1867.0000;1867.4000;1869.9000;1878.9000;1888.2000;1894.6000;1898.0000;1898.5000;1876.8000;1850.6000;1838.6000;1834.5000;1837.7000;1845.3000;1856.1000;1861.9000;1865.1000;0;
221.98;1333.5;1867.7000;1867.2000;1867.7000;1867.6000;1868.0000;1870.4000;1879.5000;1888.5000;1895.2000;1898.4000;1899.1000;1877.4000;1851.0000;1839.0000;1835.1000;1838.3000;1846.0000;1856.7000;1862.4000;1865.8000;0;
221.92;1333.5;1867.4000;1867.1000;1867.5000;1867.4000;1867.9000;1870.3000;1879.4000;1888.3000;1894.8000;1898.2000;1898.8000;1877.1000;1850.8000;1838.8000;1835.0000;1838.0000;1845.7000;1856.4000;1862.3000;1865.6000;0;
221.72;1333.5;1867.1000;1866.8000;1867.2000;1867.1000;1867.5000;1869.8000;1878.9000;1888.0000;1894.5000;1898.1000;1898.5000;1876.8000;1850.7000;1838.5000;1834.7000;1837.8000;1845.5000;1856.2000;1861.8000;1865.2000;0;
222.07;1333.5;1867.1000;1866.7000;1867.2000;1867.2000;1867.7000;1870.0000;1879.1000;1888.0000;1894.6000;1897.9000;1898.6000;1877.0000;1850.7000;1838.6000;1834.6000;1837.8000;1845.6000;1856.1000;1862.0000;1865.4000;0;
221.74;1333.5;1867.2000;1866.9000;1867.3000;1867.3000;1867.8000;1870.1000;1879.1000;1888.1000;1894.7000;1898.1000;1898.6000;1877.1000;1850.8000;1838.7000;1834.9000;1837.9000;1845.6000;1856.3000;1862.0000;1865.3000;0;
221.91;1333.5;1867.6000;1867.2000;1867.7000;1867.5000;1868.2000;1870.5000;1879.3000;1888.4000;1894.8000;1898.2000;1898.8000;1877.3000;1851.0000;1838.8000;1835.1000;1838.2000;1845.8000;1856.5000;1862.2000;1865.6000;0;
221.77;1333.5;1867.7000;1867.4000;1867.7000;1867.5000;1868.1000;1870.5000;1879.6000;1888.5000;1894.9000;1898.3000;1898.9000;1877.3000;1851.2000;1839.1000;1835.2000;1838.2000;1845.9000;1856.6000;1862.4000;1865.8000;0;
221.86;1333.5;1867.5000;1867.1000;1867.6000;1867.5000;1867.9000;1870.3000;1879.3000;1888.3000;1894.8000;1898.3000;1898.8000;1877.1000;1851.0000;1838.9000;1835.0000;1838.2000;1845.8000;1856.5000;1862.4000;1865.6000;0;
221.65;1333.5;1867.2000;1866.9000;1867.4000;1867.4000;1867.8000;1870.1000;1879.0000;1888.1000;1894.6000;1898.0000;1898.5000;1876.9000;1850.6000;1838.5000;1834.7000;1837.8000;1845.5000;1856.2000;1862.0000;1865.3000;0;
221.54;1333.5;1867.3000;1867.0000;1867.4000;1867.2000;1867.8000;1870.1000;1879.1000;1888.1000;1894.6000;1898.0000;1898.6000;1877.0000;1850.8000;1838.8000;1834.9000;1838.1000;1845.6000;1856.3000;1862.1000;1865.5000;0;
221.36;1333.5;1867.2000;1866.9000;1867.3000;1867.2000;1867.8000;1870.1000;1879.1000;1888.1000;1894.5000;1897.9000;1898.6000;1877.0000;1850.9000;1838.8000;1835.0000;1837.9000;1845.4000;1856.3000;1862.1000;1865.3000;0;
221.4;1333.5;1867.5000;1867.1000;1867.5000;1867.5000;1867.9000;1870.3000;1879.3000;1888.3000;1894.9000;1898.2000;1898.8000;1877.3000;1851.2000;1839.1000;1835.2000;1838.2000;1846.0000;1856.6000;1862.4000;1865.6000;0;
221.27;1333.5;1867.4000;1867.1000;1867.6000;1867.3000;1867.9000;1870.2000;1879.2000;1888.2000;1894.6000;1898.0000;1898.8000;1877.2000;1851.1000;1838.9000;1835.1000;1838.3000;1845.8000;1856.5000;1862.3000;1865.5000;0;
221.1;1333.5;1867.8000;1867.5000;1867.9000;1867.7000;1868.3000;1870.6000;1879.7000;1888.6000;1895.1000;1898.4000;1899.1000;1877.5000;1851.2000;1839.3000;1835.4000;1838.6000;1846.2000;1856.8000;1862.6000;1866.0000;0;
221.03;1333.5;1867.9000;1867.4000;1867.8000;1867.7000;1868.4000;1870.6000;1879.5000;1888.4000;1895.0000;1898.4000;1899.0000;1877.4000;1851.3000;1839.3000;1835.5000;1838.7000;1846.3000;1856.9000;1862.6000;1865.9000;0;
221.11;1333.5;1867.6000;1867.3000;1867.7000;1867.6000;1868.1000;1870.3000;1879.4000;1888.2000;1894.9000;1898.3000;1899.0000;1877.3000;1851.2000;1839.2000;1835.4000;1838.5000;1845.9000;1856.6000;1862.4000;1865.7000;0;
220.88;1333.5;1867.3000;1866.9000;1867.5000;1867.3000;1867.8000;1870.1000;1879.2000;1888.0000;1894.6000;1898.0000;1898.7000;1877.1000;1850.9000;1838.9000;1835.0000;1838.2000;1845.8000;1856.4000;1862.1000;1865.5000;0;
220.91;1333.5;1867.3000;1867.0000;1867.5000;1867.2000;1867.8000;1870.2000;1879.2000;1887.9000;1894.5000;1897.9000;1898.7000;1876.9000;1850.9000;1839.0000;1835.1000;1838.2000;1845.8000;1856.3000;1862.1000;1865.5000;0;
221.12;1333.5;1867.5000;1867.0000;1867.5000;1867.3000;1867.8000;1870.2000;1879.3000;1888.1000;1894.8000;1898.1000;1898.7000;1877.1000;1851.1000;1839.1000;1835.2000;1838.3000;1845.8000;1856.5000;1862.3000;1865.5000;0;
220.79;1333.5;1867.8000;1867.7000;1868.0000;1867.7000;1868.2000;1870.6000;1879.7000;1888.6000;1895.2000;1898.5000;1899.1000;1877.4000;1851.4000;1839.5000;1835.6000;1838.8000;1846.3000;1856.8000;1862.6000;1865.9000;0;
221.04;1333.5;1867.5000;1867.1000;1867.6000;1867.2000;1867.7000;1870.1000;1879.3000;1888.0000;1894.6000;1898.0000;1898.6000;1877.0000;1851.0000;1839.1000;1835.2000;1838.3000;1845.8000;1856.4000;1862.3000;1865.5000;0;
220.7;1333.5;1867.4000;1867.1000;1867.6000;1867.2000;1867.7000;1870.1000;1879.2000;1888.0000;1894.5000;1898.0000;1898.6000;1877.1000;1851.0000;1839.1000;1835.1000;1838.3000;1846.0000;1856.5000;1862.3000;1865.5000;0;
220.74;1333.5;1867.5000;1867.2000;1867.7000;1867.4000;1867.9000;1870.1000;1879.4000;1888.3000;1894.9000;1898.1000;1898.9000;1877.2000;1851.1000;1839.2000;1835.3000;1838.6000;1846.0000;1856.6000;1862.4000;1865.6000;0;
220.56;1333.5;1867.4000;1867.1000;1867.7000;1867.5000;1868.0000;1870.2000;1879.1000;1888.0000;1894.6000;1897.9000;1898.6000;1877.0000;1851.0000;1839.1000;1835.2000;1838.3000;1845.9000;1856.5000;1862.3000;1865.6000;0;
220.69;1333.5;1867.5000;1867.2000;1867.7000;1867.4000;1867.9000;1870.4000;1879.4000;1888.3000;1894.9000;1898.2000;1898.8000;1877.1000;1851.2000;1839.2000;1835.3000;1838.5000;1846.0000;1856.6000;1862.3000;1865.6000;0;
220.47;1333.5;1867.6000;1867.2000;1867.8000;1867.5000;1868.0000;1870.4000;1879.4000;1888.3000;1894.8000;1898.1000;1898.9000;1877.2000;1851.2000;1839.3000;1835.3000;1838.7000;1846.2000;1856.8000;1862.5000;1865.8000;0;
220.63;1333.5;1867.6000;1867.2000;1867.6000;1867.4000;1868.0000;1870.2000;1879.4000;1888.2000;1894.9000;1898.2000;1898.8000;1877.1000;1851.0000;1839.4000;1835.5000;1838.5000;1846.0000;1856.7000;1862.4000;1865.8000;0;
220.54;1333.5;1867.8000;1867.4000;1867.9000;1867.7000;1868.1000;1870.6000;1879.6000;1888.5000;1895.0000;1898.4000;1899.0000;1877.3000;1851.3000;1839.4000;1835.5000;1838.8000;1846.3000;1857.1000;1862.7000;1865.8000;0;
220.58;1333.5;1867.5000;1867.2000;1867.7000;1867.5000;1868.0000;1870.2000;1879.2000;1888.0000;1894.7000;1898.1000;1898.8000;1877.1000;1851.2000;1839.2000;1835.6000;1838.6000;1846.1000;1856.8000;1862.5000;1865.7000;0;
220.89;1333.5;1867.8000;1867.5000;1868.0000;1867.7000;1868.3000;1870.6000;1879.7000;1888.6000;1894.9000;1898.3000;1898.9000;1877.2000;1851.3000;1839.5000;1835.7000;1839.0000;1846.5000;1856.9000;1862.7000;1866.0000;0;
220.61;1333.5;1868.0000;1867.6000;1868.1000;1868.0000;1868.4000;1870.5000;1879.5000;1888.5000;1895.0000;1898.3000;1899.1000;1877.5000;1851.5000;1839.6000;1835.8000;1839.1000;1846.4000;1857.1000;1862.8000;1866.0000;0;
220.86;1333.5;1868.1000;1867.6000;1868.0000;1867.6000;1868.3000;1870.6000;1879.6000;1888.5000;1895.0000;1898.3000;1899.0000;1877.3000;1851.5000;1839.6000;1835.8000;1838.9000;1846.4000;1856.9000;1862.7000;1866.1000;0;
220.71;1333.5;1868.1000;1867.8000;1868.1000;1867.9000;1868.5000;1870.7000;1879.6000;1888.4000;1895.0000;1898.4000;1899.1000;1877.4000;1851.5000;1839.6000;1835.8000;1839.0000;1846.5000;1857.1000;1862.8000;1866.2000;0;
220.64;1333.5;1867.9000;1867.4000;1867.9000;1867.7000;1868.2000;1870.5000;1879.5000;1888.1000;1894.7000;1898.0000;1898.8000;1877.2000;1851.2000;1839.5000;1835.6000;1838.8000;1846.4000;1856.9000;1862.8000;1866.1000;0;
220.62;1333.5;1867.8000;1867.3000;1868.0000;1867.9000;1868.3000;1870.5000;1879.5000;1888.1000;1894.7000;1898.0000;1898.7000;1877.1000;1851.3000;1839.5000;1835.5000;1838.7000;1846.3000;1856.9000;1862.6000;1865.8000;0;
220.48;1333.5;1867.8000;1867.3000;1868.1000;1867.9000;1868.3000;1870.5000;1879.5000;1888.3000;1894.9000;1898.1000;1898.9000;1877.3000;1851.4000;1839.6000;1835.7000;1838.8000;1846.3000;1856.9000;1862.7000;1865.9000;0;
